id,artist,title,absolutepath,last_played,playcount
634,Lucio Aquilina,Chemin - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/lucio_aquilina-chemin-ptc.mp3,,0
635,Lucio Aqulina,Magic M (Massi DL version),C:/Users/l_ace/Desktop/projects/djia/data/Lucio_Aquilina_-_Magic_M__Massi_DL_Version_.mp3,,0
636,Ludovic Vendi,Limbo (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/ludovic_vendi-limbo_(paul_ritch_remix).mp3,,0
637,Luka & Lazo,Dust No. 4 (Barem Remix),C:/Users/l_ace/Desktop/projects/djia/data/Luka & Lazo - Dust No. 4 (Barem remix).mp3,,0
638,Lusine,The Stop (Robag Wruhme Remix),C:/Users/l_ace/Desktop/projects/djia/data/lusine - the stop (robag wruhme remix).mp3,2026-07-22T09:41:37,4
639,JPLS,Isolate,C:/Users/l_ace/Desktop/projects/djia/data/M Nus 2007 - 07 Jpls - Isolate.mp3,,0
640,M.A.N.D.Y. and Booka Shade,Donut (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/M.A.N.D.Y. & Booka Shade - Donut (Original Mix).mp3,2026-07-09T12:03:44,1
641,VA,Magda-Black Leather Wonder,C:/Users/l_ace/Desktop/projects/djia/data/Magda - Black Leather Wonder.mp3,,0
642,Magda,Dr. Secret Tooth,C:/Users/l_ace/Desktop/projects/djia/data/Magda - Dr. Secret Tooth.mp3,,0
643,Magda,B2-Oblivicleas,C:/Users/l_ace/Desktop/projects/djia/data/Magda - Oblivicleas.mp3,,0
644,Magda,Panna Cotta Eyes,C:/Users/l_ace/Desktop/projects/djia/data/magda - Panna cotta eyes.mp3,,0
645,Magda,Staring Contest,C:/Users/l_ace/Desktop/projects/djia/data/Magda - Staring contest.mp3,,0
646,DJ Minx,A Walk In The Park (Magda's Wo,C:/Users/l_ace/Desktop/projects/djia/data/Magda remix - Dj Minx - A Walk In The Park.mp3,,0
647,Magda,48 Hour Crack In Your Bass,C:/Users/l_ace/Desktop/projects/djia/data/Magda-48_hour_crack_in_your_bass.mp3,2026-07-10T12:08:37,1
648,Marc Antona,Not A Serious Thing,C:/Users/l_ace/Desktop/projects/djia/data/Marc Antona-Not A Serious Thing.mp3,,0
649,Marc Houle,Bay of Figs,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Bay Of Figs (minimal).mp3,,0
650,Marc Houle,Bay of Figs (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Bay of Figs.mp3,,0
651,Marc Houle,Black Jack 13,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Black jack 13.mp3,,0
652,Marc Houle,Borrowed Gear,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Borrowed Gear.mp3,,0
653,Marc Houle,Edamame,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Edamame.mp3,,0
654,A1 Marc Houle,Extreme,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Extreme-Drum.mp3,,0
655,VA,Marc Houle-Kicker,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Kicker.mp3,,0
656,Unknown,Track 9,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Manager.mp3,,0
657,Marc Houle,Porch,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Porch(minimal).mp3,,0
658,Marc Houle,Simpler,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Simpler.mp3,,0
659,Marc Houle,Techno Vocals - Accapella,C:/Users/l_ace/Desktop/projects/djia/data/marc houle - techno_vocals_-_accapella-dd.mp3,,0
660,Marc Houle,Techno Vocals - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/marc houle - techno_vocals_-_original_mix-dd.mp3,,0
661,Marc Houle,b1-Thirds In Trees,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle - Thirds In Trees.mp3,2026-07-09T12:18:11,1
662,Marc Houle,On It - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Marc Houle- On_It_Original_Mix.mp3,,0
663,Marc Lansley & Falko Brocksiep,popa wheely,C:/Users/l_ace/Desktop/projects/djia/data/Marc Lansley & Falko Brocksieper - Popa Wheely.mp3,,0
664,Marc Houle,Does Your Car Speak,C:/Users/l_ace/Desktop/projects/djia/data/marc_houle-does_your_car_speak-hqem.mp3,,0
665,Marc Houle,Stacks And Stacks,C:/Users/l_ace/Desktop/projects/djia/data/marc_houle-stacks_and_stacks-bf.mp3,,0
666,Marcashken,Roots Dyed Dark (Beat Edit),C:/Users/l_ace/Desktop/projects/djia/data/marcashken-roots_dyed_dark_(beat_edit).mp3,,0
667,Dettmann and Klock,Dawning,C:/Users/l_ace/Desktop/projects/djia/data/Marcel Dettmann & Ben Klock - Dawning.mp3,2026-07-18T23:32:38,1
668,Marco Carola ,Pampero,C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - Bloody Cash - 03 - Pampero.mp3,,0
669,Marco Carola,Bloody Cash (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - Bloody Cash.mp3,,0
670,Marco Carola,Drumming,C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - Drumming.mp3,,0
671,Marco Carola,Feel It,C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - Feel It.mp3,,0
672,,Marco Carola - Long Jump,C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - Long Jump.mp3,,0
673,,Marco Carola - Re_Solution,C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - Re_Solution.mp3,,0
674,,Marco Carola - Step By Step,C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - Step By Step.mp3,,0
675,Marco Carola,The Tribe (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - The Tribe (Original Mix).mp3,,0
676,,Marco Carola - Weekend,C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola - Weekend.mp3,2026-07-22T09:40:33,7
677,Marco Carola,Contortionist - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Marco Carola_Contortionist_Original Mix.mp3,,0
678,,Marco Dassi - Varese Ist Leer (Minicoolboyz 21054 Remix),C:/Users/l_ace/Desktop/projects/djia/data/Marco Dassi - Varese Ist Leer (Minicoolboyz 21054 Remix).mp3,,0
679,Marco Effe,Wet June - Original mix,C:/Users/l_ace/Desktop/projects/djia/data/Marco Effe - Wet June (Original Mix).mp3,,0
680,Marco Carola,Pallegio,C:/Users/l_ace/Desktop/projects/djia/data/marco_carola-pallegio.mp3,,0
681,Marek Bois,Bed Boi Pill,C:/Users/l_ace/Desktop/projects/djia/data/marek bois - bed boi pill.mp3,,0
682,Marek Bois,You Got Good Ash (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Marek Bois - You Got Good Ash 1.mp3,,0
683,Marek Bois,You Got Good Ash (Gabriel Ananda Remix),C:/Users/l_ace/Desktop/projects/djia/data/Marek Bois - You Got Good Ash.mp3,,0
684,Marek Bois,B1 You Got Good Ash (Gabriel Ananda Remix),C:/Users/l_ace/Desktop/projects/djia/data/marek_bois--you_got_good_ash_(gabriel_ananda_remix)-cmc.mp3,,0
685,,MARK BROOM - Biro,C:/Users/l_ace/Desktop/projects/djia/data/MARK BROOM - Biro.mp3,,0
686,Marlon D,Jesus Creates Sound Main Mix,C:/Users/l_ace/Desktop/projects/djia/data/Marlon D - Jesus Creates Sound Main Mix.mp3,2026-07-09T12:42:06,1
687,Marlow And Delhia,b1-Movin (Matthias Tanzmann Re,C:/Users/l_ace/Desktop/projects/djia/data/Marlow & delhia - movin (matthias_tanzmann_remix).mp3,,0
688,"Marlow, Delhia",Movin  (Matthias Tanzmann Remix),"C:/Users/l_ace/Desktop/projects/djia/data/Marlow, Delhia - Movin.mp3",,0
689,Martin Eyerer & Anthony Collins,Manifestation (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/Martin Eyerer & Anthony Collins - Manifestation (Paul Ritch Remix).mp3,,0
690,Martinez,Retrospective,C:/Users/l_ace/Desktop/projects/djia/data/Martinez - Retrospective.mp3,,0
691,Martini Bros,From Buleaux (Konrad Black Remix),C:/Users/l_ace/Desktop/projects/djia/data/Martini Bros - From Buleaux (Konrad Black Remix).mp3,,0
692,,Massi DL - Barbabietola e Spinas,C:/Users/l_ace/Desktop/projects/djia/data/Massi DL - Barbabietola e Spinas.mp3,,0
693,Sonje,B Fusteration,C:/Users/l_ace/Desktop/projects/djia/data/Massi DL - Fusteration.mp3,,0
694,Sonje,A Rosa D'Abundo,C:/Users/l_ace/Desktop/projects/djia/data/Massi Dl - Rosa D'abundo.mp3,,0
695,,Massi dl - Spa Del Sa [Frankie 018],C:/Users/l_ace/Desktop/projects/djia/data/Massi DL - Spa Del Sa.mp3,,0
696,,Mathew Jonson - Sub-Atomic Dream Time (Cocoon Compilation F - 2006),C:/Users/l_ace/Desktop/projects/djia/data/Mathew Jonson - Sub-Atomic Dream Time (Cocoon Compilation F - 2006).mp3,,0
697,Matt Star,Hypno,C:/Users/l_ace/Desktop/projects/djia/data/Matt Star - Hypno.mp3,,0
698,Matt O'Brien,Serotone,C:/Users/l_ace/Desktop/projects/djia/data/matt_obrien-serotone.mp3,,0
699,Matthew Dear,Pinch & Pillage (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Matthew Dear - Pinch & Pillage.mp3,,0
700,"Matthias Tanzmann, The Deepshakerz",Lift Me Up  (Extended Version),"C:/Users/l_ace/Desktop/projects/djia/data/Matthias Tanzmann, The Deepshakerz - Lift Me Up.mp3",,0
701,Maurizio Vitiello,Tira e Molla Tim Xavier Remix,C:/Users/l_ace/Desktop/projects/djia/data/Maurizio Vitiello - Tira e molla (Tim Xavier rmx).mp3,,0
702,,MD3 - Pressure Cooker (moan mix),C:/Users/l_ace/Desktop/projects/djia/data/MD3 - Pressure Cooker (moan mix).mp3,,0
703,,MD3 - Pressure Cooker (moan mix),C:/Users/l_ace/Desktop/projects/djia/data/MD3 - Pressure Cooker.mp3,,0
704,ÃÂÃÂme,Rej (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/me - Rej.mp3,,0
705,Meat vs Einzelkind,Not A Musical Masterpiece,C:/Users/l_ace/Desktop/projects/djia/data/Meat Vs Einzelkind - Not A Musical Masterpiece.mp3,,0
706,"Michele Menini, Viani, Terri B!",The Revolution (feat. Terri B!) (Original Mix),"C:/Users/l_ace/Desktop/projects/djia/data/Michele Menini, Viani, Terri B! - The Revolution.mp3",,0
707,Microfunk Aka 2000 and One & D,Pecan,C:/Users/l_ace/Desktop/projects/djia/data/microfunk_aka_2000_and_one_and_dave_ellesmere_-_pecan.mp3,,0
708,Mihalis Safras,I Need My Mom,C:/Users/l_ace/Desktop/projects/djia/data/Mihalis Safras-I Need My Mom-Hqem.mp3,,0
709,,Mike Dunn - Face The Nation,C:/Users/l_ace/Desktop/projects/djia/data/Mike Dunn - Face The Nation.mp3,,0
710,Mike Wall,Hacienda (Click Click),C:/Users/l_ace/Desktop/projects/djia/data/Mike Wall - Hacienda (Click Click).mp3,,0
711,Matt Star,Balztanz Der Schwingungen - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/MIN2 Matt Star - Balztanz_Der_Schwingungen_Original_Mix.mp3,,0
712,,ReBirth 338 (v2.0.1 & over) imported file...,C:/Users/l_ace/Desktop/projects/djia/data/Minilogue - Jamaica.mp3,,0
713,Minilogue,Snake Charmer,C:/Users/l_ace/Desktop/projects/djia/data/Minilogue - Snake charmer.mp3,,0
714,Dave Shokh & Jaxson,Onkeydong,C:/Users/l_ace/Desktop/projects/djia/data/MINTECH_Dave Shokh & Jaxson - Onkeydong.mp3,2026-07-10T12:46:29,1
715,Robert Perdini,My Name Is Freaky,C:/Users/l_ace/Desktop/projects/djia/data/MINTECH_Robert Pedrini - My Name Is Freaky.mp3,,0
716,Misc.,Frank Around The Corner,C:/Users/l_ace/Desktop/projects/djia/data/Misc. - Frank Around The Corner.mp3,,0
717,Miss Fitz,Geschprech (Jeff Samuel Remix),C:/Users/l_ace/Desktop/projects/djia/data/miss_fitz-geschprech_(jeff_samuel_remix)-hqem.mp3,,0
718,Grindvik,Mnemonic (Stockholm LTD) - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Mnemonic__Stockholm_LTD__Original_Mix.mp3,,0
719,Monika Kruse,Changes Of Perception (Marek Hemmann Remix),C:/Users/l_ace/Desktop/projects/djia/data/Monika Kruse - Changes Of Perception (Marek Hemmann Remix).mp3,,0
720,Moritz Piske,Slipless In Seattle (Matt Star Remix),C:/Users/l_ace/Desktop/projects/djia/data/moritz_piske-slipless_in_seattle_(matt_star_remix)-loyalty---.mp3,2026-07-09T12:45:12,1
721,Mustafa Avdic & Matt Rissi,Them Crocks (Dustin Zahn),C:/Users/l_ace/Desktop/projects/djia/data/Mustafa Avdic & Matt Rissi - Them Crocks (Dustin Zahn).mp3,,0
722,Mute & Metazoo,Sigh (2000 And One Remix),C:/Users/l_ace/Desktop/projects/djia/data/Mute & Metazoo - Sigh (2000 And One Remix).mp3,2026-07-18T22:52:39,2
723,Nathan Fake,The Sky Was Pink (Holden Remix),C:/Users/l_ace/Desktop/projects/djia/data/Nathan Fake - The Sky Was Pink.mp3,,0
724,Navid Tahernia,... I like,C:/Users/l_ace/Desktop/projects/djia/data/Navid Tahernia -... I like.mp3,,0
725,"Neuroxyde, Doomwork",Jazzy Stuff (Original Mix),"C:/Users/l_ace/Desktop/projects/djia/data/Neuroxyde, Doomwork - Jazzy Stuff.mp3",,0
726,Nico Forster,Stiches (Barem Remix),C:/Users/l_ace/Desktop/projects/djia/data/Nico Forster - Stiches (Barem remix).mp3,,0
727,Niederflur,Led,C:/Users/l_ace/Desktop/projects/djia/data/niederflur-led.mp3,,0
728,,sinnerman luciano edit,C:/Users/l_ace/Desktop/projects/djia/data/Nina Simone- Sinnerman (luciano edit).mp3,,0
729,Nina Soul,Ivory Black (Pfirter Remix),C:/Users/l_ace/Desktop/projects/djia/data/nina_soul-ivory_black_(pfirter_remix)-loyalty.mp3,2026-07-09T12:08:21,1
730,Northern_Lite,Cocaine (Troy Pierce Rmx),C:/Users/l_ace/Desktop/projects/djia/data/Northern Lite - Cocaine (Troy Pierce Remix).mp3,,0
731,Noze,You Have To Dance (Mathias Kaden's Beatpolka Remix),C:/Users/l_ace/Desktop/projects/djia/data/Noze - You Have To Dance (Mathias Kaden's Beatpolka Remix).mp3,2026-07-09T13:15:08,2
732,Noze,You Have To Dance (Mathias Kaden's Beatpolka Remix),C:/Users/l_ace/Desktop/projects/djia/data/Noze - You Have To Dance.mp3,,0
733,Oblivion,Marche (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/oblivion--marche_(original_mix).mp3,,0
734,Oel & Polygon,Instinto Primario - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Oel & Polygon - Instinto Primario (Original Mix).mp3,,0
735,Omar Salgado,Noche Pink - Barem's O Mix,C:/Users/l_ace/Desktop/projects/djia/data/Omar Salgado - Noche Pink (Barem's O Mix).mp3,,0
736,Oxia,Domino (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Oxia - Domino.mp3,,0
737,Oxia,Domino,C:/Users/l_ace/Desktop/projects/djia/data/Oxia-Domino.mp3,,0
738,Paco Osuna,Crazy,C:/Users/l_ace/Desktop/projects/djia/data/paco osuna - [2007.02] - crazy.mp3,,0
739,,Paco Osuna - Joakhim,C:/Users/l_ace/Desktop/projects/djia/data/Paco Osuna - Joakhim.mp3,,0
740,Paco Osuna,Orbeat,C:/Users/l_ace/Desktop/projects/djia/data/Paco Osuna - Orbeat (Original Mix).mp3,,0
741,Paco Osuna,Party In Chicago,C:/Users/l_ace/Desktop/projects/djia/data/Paco Osuna - Party in chicago.mp3,,0
742,Paco Osuna,Transheet,C:/Users/l_ace/Desktop/projects/djia/data/paco osuna - transheet (original mix).mp3,,0
743,Paco Osuna and Anderson Noise,Noiser,C:/Users/l_ace/Desktop/projects/djia/data/Paco osuna and anderson noise - noiser.mp3,,0
744,Pan-Pot,Face To Face,C:/Users/l_ace/Desktop/projects/djia/data/Pan - Pot - Face To Face.mp3,,0
745,Pan-Pot,The Birds (Digital Only),C:/Users/l_ace/Desktop/projects/djia/data/Pan - Pot - The Birds.mp3,,0
746,,Pan Pot - Charly (Anja Schneider Tex Mex Remix),C:/Users/l_ace/Desktop/projects/djia/data/Pan Pot - Charly (Anja Schneider Tex Mex Remix).mp3,,0
747,Pan Pot,B1 P.O. Box,C:/Users/l_ace/Desktop/projects/djia/data/Pan Pot - P O Box.mp3,,0
748,Par Grindvik & Linzatti,Time Travel,C:/Users/l_ace/Desktop/projects/djia/data/Par Grindvik & Staffan Linzatti - 22.mp3,,0
749,Par Grindvik,I still do - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Par Grindvik - I still do - Original Mix.mp3,,0
750,Par Grindvik,I want you - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Par Grindvik - I want you - Original Mix.mp3,,0
751,Par Grindvik,World Of Mine,C:/Users/l_ace/Desktop/projects/djia/data/Par Grindvik - World of Mine.mp3,,0
752,Par Grindvik,Casio,C:/Users/l_ace/Desktop/projects/djia/data/par_grindvik-casio-hqem.mp3,,0
753,Par Grindvik,Continue Me,C:/Users/l_ace/Desktop/projects/djia/data/par_grindvik-continue_me.mp3,,0
754,Par Grindvik & Linzatti,Light Year,C:/Users/l_ace/Desktop/projects/djia/data/par_grindvik_and_linzatti-light_year.mp3,,0
755,Partycrashers,Cos We Care,C:/Users/l_ace/Desktop/projects/djia/data/Partycrashers_-_Cos_We_Care.mp3,,0
756,Pascal FEOS,Ausklang (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Pascal FEOS - Ausklang.mp3,,0
757,,passaggio,C:/Users/l_ace/Desktop/projects/djia/data/passaggio.m4a,,0
758,Paul Ritch,Crazy Madness,C:/Users/l_ace/Desktop/projects/djia/data/Paul Ritch - Crazy Madness.mp3,,0
759,Paul Ritch,Murder - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Paul Ritch - Murder (Original Mix).mp3,,0
760,Paul Ritch,Murder (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Paul Ritch - Murder.mp3,,0
761,Paul Ritch,Samba (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Paul Ritch - Samba.mp3,,0
762,Paul Ritch,Swartz (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Paul Ritch - swartz (ELECTRIC.TK).mp3,,0
763,Peter Grummich,Breezin - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Peter Grummich - breezin (original mix).mp3,2026-07-22T09:46:22,6
764,Pheek,Aye Aya Ashawa - Mathias Kaden Remix,C:/Users/l_ace/Desktop/projects/djia/data/Pheek - Aye Aya Ashawa (Mathias Kaden Remix).mp3,,0
765,Phil Kieran,Triple Crown,C:/Users/l_ace/Desktop/projects/djia/data/phil_kieran-triple_crown-hqem.mp3,,0
766,Phunklarique And Dejonka,Reflections In Plexiglass (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Phunklarique And Dejonka - Reflections In Plexiglass (Original Mix.mp3,2026-07-22T09:43:02,16
767,Pilas,6jun06,C:/Users/l_ace/Desktop/projects/djia/data/pilas-6jun06-hqem.mp3,,0
768,Plan Tec,espias psiquicios  (jonas kopp psiquic remix),C:/Users/l_ace/Desktop/projects/djia/data/plan_tec--espias_psiquicios_(jonas_kopp_psiquic_remix)-dh.mp3,,0
769,Plastikman,Ask Yourself,C:/Users/l_ace/Desktop/projects/djia/data/Plastikman - Ask Yourself.mp3,,0
770,Plastikman,Disconnect,C:/Users/l_ace/Desktop/projects/djia/data/Plastikman - Closer - 04 - Disconnect.mp3,,0
771,Miss Kittin,Plastikman / Elektrostatik,C:/Users/l_ace/Desktop/projects/djia/data/Plastikman - Elektrostatik.mp3,,0
772,Plastikman,I Don't Know,C:/Users/l_ace/Desktop/projects/djia/data/Plastikman - I Don't Know.mp3,,0
773,Plastikman,Track 04,C:/Users/l_ace/Desktop/projects/djia/data/Plastikman - Lost songs - Track 04.mp3,,0
774,Plastikman,Panikattack,C:/Users/l_ace/Desktop/projects/djia/data/Plastikman - Panikattack.mp3,,0
775,Plastikman,Risk Assessment,C:/Users/l_ace/Desktop/projects/djia/data/Plastikman - Risk Assessment.mp3,,0
776,Plastikman,Spastik - Dubfire Rework,C:/Users/l_ace/Desktop/projects/djia/data/Plastikman - Spastik (Dubfire Rework)°°.mp3,,0
777,Plastikman,Slow Poke Twilight Zone Mix,C:/Users/l_ace/Desktop/projects/djia/data/plastikman_-_slow_poke_twilight_zone_mix-gem.mp3,,0
778,,prova (1),C:/Users/l_ace/Desktop/projects/djia/data/prova 1.mp3,,0
779,,prova,C:/Users/l_ace/Desktop/projects/djia/data/prova.mp3,,0
780,Ambivalent,Nuggets,C:/Users/l_ace/Desktop/projects/djia/data/r u ok - 04 - ambivalent - nuggets.mp3,,0
781,,Ralph Slowinski - Pox Box - ( Johnny D Remix) 3,C:/Users/l_ace/Desktop/projects/djia/data/Ralph Slowinski - Pox Box - ( Johnny D Remix) 3.mp3,,0
782,Ramon Tapia,Ramon Tapia - Sweet Lullaby (Craft Music),C:/Users/l_ace/Desktop/projects/djia/data/Ramon Tapia - Sweet Lullaby (Craft Music).mp3,,0
783,Recloose,Landed - Freaks Vocal,C:/Users/l_ace/Desktop/projects/djia/data/Recloose - Landed (Freaks Vocal).mp3,,0
784,Repeat Repeat,Why Must (Gaiser's Self Explanatory Mix),C:/Users/l_ace/Desktop/projects/djia/data/Repeat Repeat - Why must (Gaiser's self explanatory mix).mp3,,0
785,Rhadoo,Slagare,C:/Users/l_ace/Desktop/projects/djia/data/rhadoo - 03 slagare.mp3,,0
786,A1 Ricardo Villalobos,808 The Bassqueen (Queen Of Ba,C:/Users/l_ace/Desktop/projects/djia/data/Ricardo Villalobos - 808 the bassqueen.mp3,,0
787,Alex,28122002,C:/Users/l_ace/Desktop/projects/djia/data/Ricardo Villalobos - Dexter.mp3,2026-07-10T12:56:07,2
788,Ricardo Villalobos,Logohitz,C:/Users/l_ace/Desktop/projects/djia/data/Ricardo Villalobos - Logohitz.mp3,,0
789,Ricardo Villalobos,Lugom-ix,C:/Users/l_ace/Desktop/projects/djia/data/Ricardo Villalobos - Lugom-ix.mp3,,0
790,,Ricardo Villalobos - Mdma,C:/Users/l_ace/Desktop/projects/djia/data/Ricardo Villalobos - Mdma.mp3,,0
791,Ricardo Villalobos,Ricardo Villalobos - Seive,C:/Users/l_ace/Desktop/projects/djia/data/Ricardo Villalobos - Seive.mp3,,0
792,ricardo villalobos,SPRITZCUSSION - rv gm samplemix,C:/Users/l_ace/Desktop/projects/djia/data/Ricardo Villalobos - Spritzcussion.mp3,,0
793,,Ricardo.Villalobos - Fizheuer.Zieheuer[playhouse.133],C:/Users/l_ace/Desktop/projects/djia/data/Ricardo.Villalobos - Fizheuer.Zieheuer[playhouse.133].mp3,,0
794,Riccardo Villalobos,Drummolator,C:/Users/l_ace/Desktop/projects/djia/data/Riccardo Villalobos - Drummolator.mp3,,0
795,Richie Hawtin,Welcomm(in),C:/Users/l_ace/Desktop/projects/djia/data/richie hawtin - 01 - welcomm(in).mp3,,0
796,Richie Hawtin,Minus Orange,C:/Users/l_ace/Desktop/projects/djia/data/Richie hawtin - minus orange.mp3,,0
797,RICHIE HAWTIN,MINUS YELLOW A1,C:/Users/l_ace/Desktop/projects/djia/data/Richie Hawtin - Minus Yellow.mp3,,0
798,Plastikman,Spastik,C:/Users/l_ace/Desktop/projects/djia/data/Richie Hawtin a.k.a. Plastikman - Spastik.mp3,,0
799,Rino Cerrone,a1-4.5sp (Marco Carola Remix),C:/Users/l_ace/Desktop/projects/djia/data/Rino Cerrone - Rilis (Marco Carola Remix).mp3,,0
800,Rino Cerrone,Burnt It - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Rino Cerrone...._Burnt_It_Original_Mix.mp3,,0
801,Robag Wruhme,Ratibor Numida (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Robag Wruhme - Ratibor Numida.mp3,,0
802,robag wruhme,(b1) wortkabular (luciano remix),C:/Users/l_ace/Desktop/projects/djia/data/Robag Wruhme - Wortkabular (Luciano Remix)-acid.mp3,,0
803,"PEDRINI, Robert",My Name Is Freaky (Skoozbot remix),C:/Users/l_ace/Desktop/projects/djia/data/Robert Pedrini - My Name Is Freaky (Skoozbot).mp3,,0
804,Roger,Loopus in Fabula,C:/Users/l_ace/Desktop/projects/djia/data/Roger Loopus_in_fabula.mp3,,0
805,"Soylent Green, Roman Flugel",La Forza Del Destino - Radio Slave Remix,C:/Users/l_ace/Desktop/projects/djia/data/Roman Flugel - La Forza Del Destino (Radio Slave Remix).mp3,,0
806,Ryan Crosson,Gotham Road (Magda Remix),C:/Users/l_ace/Desktop/projects/djia/data/Ryan crosson - gotham road ( magda remix).mp3,,0
